363	20	M	19
364	63	M	5
365	29	M	10
366	20	F	19
367	17	M	19
368	18	M	19
369	24	M	19
370	52	M	21
371	36	M	5
372	25	F	19
373	24	F	14
374	36	M	7
375	17	M	6
376	28	F	14
377	22	M	19
378	35	M	19
379	44	M	15
380	32	M	5
381	33	M	2
382	45	M	5
383	42	M	1
384	52	M	15
385	36	M	21
386	36	M	17
387	33	M	6
388	31	M	14
389	44	F	21
390	42	F	21
391	23	M	19
392	52	M	21
393	19	M	19
394	25	M	1
395	43	M	14
396	57	M	5
397	17	M	19
398	40	M	14
399	25	M	14
400	33	F	1
401	46	F	8
402	30	M	5
403	37	M	14
404	29	F	15
405	22	F	8
406	52	M	4
407	29	M	5
408	23	M	19
409	48	M	1
410	30	F	2
411	34	M	4
412	25	M	4
413	55	M	4
414	24	M	15
415	39	M	4
416	20	F	19
417	27	F	14
418	55	F	13
419	37	M	10
420	53	M	4
421	38	F	15
422	26	M	6
423	64	M	14
424	36	F	12
425	19	M	19
426	55	M	4
427	51	M	3
428	28	M	19
429	27	M	19
430	38	M	18
431	24	M	12
432	22	M	6
433	27	M	2
434	16	F	19
435	24	M	5
436	30	F	1
437	27	F	14
438	51	F	1
439	23	F	1
440	30	M	14
441	50	M	20
442	22	M	19
443	35	M	17
444	51	F	10
445	21	M	21
446	57	M	4
447	30	M	1
448	23	M	6
449	23	M	11
450	35	F	4
451	16	M	19
452	35	M	1
453	18	M	19
454	57	M	14
455	48	M	1
456	24	M	20
457	33	F	17
458	47	M	20
459	22	M	19
460	44	F	14
461	15	M	19
462	19	F	19
463	48	F	8
464	60	M	21
465	32	M	14
466	22	M	19
467	29	M	5
468	28	M	5
469	60	M	4
470	24	M	15
471	10	M	19
472	24	M	19
473	29	M	19
474	51	M	7
475	30	M	15
476	28	M	19
477	23	F	19
478	29	M	14
479	30	M	4
480	57	M	16
481	73	M	16
482	18	F	19
483	29	M	18
484	27	M	19
485	44	F	4
486	39	M	4
487	22	M	5
488	48	M	20
489	55	M	14
490	29	F	2
491	43	F	21
492	57	M	4
493	22	M	5
494	38	F	1
495	29	M	5
496	21	F	19
497	20	M	19
498	26	M	21
499	42	M	15
500	28	M	1
501	22	M	19
502	22	M	19
503	50	F	21
504	40	F	21
505	27	F	14
506	46	M	15
507	18	F	21
508	27	M	12
509	23	M	1
510	34	M	14
511	22	M	19
512	29	M	14
513	43	M	1
514	27	M	15
515	53	M	12
516	53	F	11
517	24	M	19
518	49	F	21
519	22	M	14
520	62	M	8
521	19	M	19
522	36	M	5
523	50	F	1
524	56	M	4
525	27	F	1
526	30	M	12
527	33	M	11
528	18	M	19
529	47	F	1
530	29	M	5
531	30	F	17
532	20	M	19
533	43	M	11
534	20	M	19
535	45	F	4
536	38	M	5
537	36	M	5
538	31	M	18
539	53	F	1
540	28	M	5
541	19	F	19
542	21	M	19
543	33	M	18
544	44	F	14
545	27	M	20
546	36	M	7
547	50	M	4
548	51	M	21
549	42	M	18
550	16	F	19
551	25	M	15
552	45	M	14
553	58	M	4
554	32	M	18
555	29	F	4
556	35	F	4
557	30	F	21
558	56	F	21
559	69	M	7
560	32	M	19
561	23	M	5
562	54	F	1
563	39	F	11
564	65	M	16
565	40	M	19
566	20	M	19
567	24	M	6
568	39	M	4
569	34	M	4
570	26	M	4
571	34	M	2
572	51	M	4
573	68	M	16
574	56	M	4
575	33	M	12
576	48	M	7
577	36	F	19
578	31	M	1
579	32	M	4
580	16	M	19
581	37	M	14
582	17	M	19
583	44	M	5
584	25	M	19
585	69	M	11
586	20	M	19
587	26	M	14
588	18	F	19
589	21	M	10
590	50	M	4
591	57	F	11
592	18	M	19
593	31	F	4
594	46	M	4
595	25	M	15
596	20	M	2
597	23	M	14
598	40	F	12
599	22	F	19
600	34	M	15
601	19	F	2
602	47	F	14
603	21	M	15
604	39	M	4
605	33	M	5
606	28	M	15
607	49	F	8
608	22	M	14
609	13	F	19
610	22	M	19
611	46	M	11
612	36	M	4
613	37	F	12
614	54	M	4
615	38	M	4
616	55	M	18
617	27	F	21
618	15	F	19
619	17	M	19
620	18	F	21
621	17	M	19
622	25	M	15
623	50	F	4
624	19	M	19
625	27	M	15
626	23	M	18
627	24	M	5
628	13	M	13
629	46	F	14
630	26	F	8
631	18	F	19
632	18	M	19
633	35	M	15
634	39	M	5
635	22	M	14
636	47	M	4
637	30	M	14
638	45	M	5
639	42	F	11
640	20	M	19
641	24	M	19
642	18	F	19
643	39	M	18
644	51	M	16
645	27	M	15
646	17	F	19
647	40	M	4
648	43	M	5
649	20	M	19
650	42	M	5
651	65	M	16
652	35	M	14
653	31	M	7
654	27	F	19
655	50	F	8
656	48	M	4
657	26	F	13
658	33	M	15
659	31	M	4
660	26	M	19
661	28	M	15
662	55	M	11
663	26	M	14
664	30	M	5
665	25	M	1
666	44	M	1
667	35	M	11
668	29	F	21
669	37	M	14
670	30	M	20
671	21	M	15
672	54	F	1
673	51	M	4
674	13	F	19
675	34	M	14
676	30	M	15
677	20	M	14
678	50	M	4
679	20	F	19
680	33	M	10
681	44	F	12
682	23	M	15
683	42	M	11
684	28	M	19
685	32	F	11
686	32	M	4
687	31	F	8
688	37	F	1
689	25	M	14
690	35	M	17
691	34	M	4
692	34	M	5
693	43	F	8
694	60	M	15
695	26	M	21
696	55	M	14
697	25	M	14
698	28	F	15
699	44	M	14
700	17	M	19
701	51	F	11
702	37	M	14
703	26	M	4
704	51	F	11
705	21	F	19
706	23	M	19
707	56	F	11
708	26	F	9
709	21	M	14
710	19	M	19
711	22	F	19
712	22	F	19
713	42	F	14
714	26	M	5
715	21	M	20
716	36	F	1
717	24	M	20
718	42	M	20
719	37	F	14
720	49	F	1
721	24	F	6
722	50	F	9
723	26	M	7
724	31	M	7
725	21	M	19
726	25	F	1
727	25	M	19
728	58	M	7
729	19	M	19
730	31	F	18
731	41	F	4
732	28	F	14
733	44	F	14
734	25	F	14
735	29	F	8
736	48	F	21
737	30	M	15
738	35	M	20
739	35	M	20
740	25	F	4
741	25	M	21
742	35	M	19
743	31	M	15
744	35	M	12
745	42	M	21
746	25	M	5
747	19	M	14
748	28	M	1
749	33	M	14
750	28	M	1
751	24	F	14
752	60	M	16
753	56	M	17
754	59	F	11
755	44	F	4
756	30	F	13
757	26	M	19
758	27	M	19
759	20	F	19
760	35	F	14
761	17	M	19
762	32	M	1
763	27	M	18
764	27	F	4
765	31	M	19
766	42	M	14
767	70	M	5
768	29	M	1
769	39	M	7
770	28	M	19
771	26	M	19
772	50	M	21
773	20	M	19
774	30	M	19
775	46	M	7
776	30	M	11
777	63	M	15
778	34	M	19
779	31	M	19
780	49	M	15
781	20	M	19
782	21	F	2
783	30	M	12
784	47	M	1
785	32	M	5
786	36	F	5
787	18	F	19
788	51	M	1
789	29	M	14
790	27	M	20
791	31	M	4
792	40	M	15
793	22	M	19
794	32	M	4
795	30	M	15
796	32	F	21
797	44	F	14
798	40	F	21
799	49	F	1
800	25	M	15
801	22	M	21
802	35	M	1
803	70	M	1
804	39	M	4
805	27	F	14
806	27	M	12
807	41	F	8
808	45	M	17
809	50	F	12
810	55	F	14
811	40	F	4
812	22	M	20
813	14	F	19
814	30	M	14
815	32	M	14
816	34	M	14
817	19	M	19
818	28	M	11
819	59	M	1
820	22	M	19
821	37	M	5
822	29	F	11
823	27	M	2
824	31	M	14
825	44	M	5
826	28	M	2
827	23	F	5
828	28	M	11
829	48	M	21
830	46	M	15
831	21	M	14
832	24	M	20
833	34	M	21
834	26	M	14
835	44	F	7
836	44	M	2
837	36	F	2
838	23	M	19
839	38	F	6
840	39	M	2
841	45	M	3
842	40	M	21
843	35	M	11
844	22	M	5
845	64	M	3
846	27	M	10
847	29	M	19
848	46	M	5
849	15	F	19
850	34	M	20
851	18	M	14
852	46	M	1
853	49	M	21
854	29	F	19
855	53	M	11
856	43	F	12
857	35	F	1
858	63	M	4
859	18	F	14
860	70	F	16
861	38	F	19
862	25	M	7
863	17	M	19
864	27	M	15
865	25	M	2
866	45	M	14
867	24	M	18
868	21	M	15
869	30	M	19
870	22	M	19
871	31	M	7
872	19	F	19
873	48	F	1
874	36	M	18
875	24	F	19
876	41	M	14
877	30	M	14
878	50	F	4
879	33	F	1
880	13	M	19
881	39	M	12
882	35	M	5
883	49	M	11
884	44	M	5
885	30	F	14
886	20	M	19
887	14	F	19
888	41	M	18
889	24	M	20
890	32	M	19
891	51	F	1
892	36	M	14
893	25	M	19
894	47	M	4
895	31	F	11
896	28	M	21
897	30	M	14
898	23	M	9
899	32	M	14
900	60	M	16
901	38	M	7
902	45	F	2
903	28	M	4
904	17	F	19
905	27	M	14
906	45	M	11
907	25	F	14
908	44	F	11
909	50	F	4
910	28	M	8
911	37	F	21
912	51	M	14
913	27	M	19
914	44	F	14
915	50	M	6
916	27	M	5
917	22	F	19
918	40	M	18
919	25	M	14
920	30	F	2
921	20	F	19
922	29	F	1
923	21	M	19
924	29	M	14
925	18	F	17
926	49	M	6
927	23	M	15
928	21	M	19
929	44	M	18
930	28	F	18
931	60	M	4
932	58	M	4
933	28	M	19
934	61	M	5
935	42	M	3
936	24	M	14
937	48	M	4
938	38	F	20
939	26	F	19
940	32	M	1
941	20	M	19
942	48	F	11
943	22	M	19
